genre	artist	album	track_name	track_id	danceability	energy	key	loudness	mode	speechiness	instrumentalness	valence	tempo	time_signature	acousticness	track_popularity	duration_s	album_release_year
Heavy Metal	Iron Maiden	Powerslave (2015 Remaster)	Aces High - 2015 Remaster	3wFGRek61NIF330UwJCI52	0.3	0.936	2	-5.399	1	0.0456	0.021	0.756	133.065	4	0.0337	6.1	272.0	1984.0
Heavy Metal	Iron Maiden	Piece of Mind (2015 Remaster)	Where Eagles Dare - 2015 Remaster	5QtlbCKhAL70eQM9dbzoR8	0.407	0.965	4	-5.292	0	0.0944	0.219	0.467	112.891	3	0.0259	5.4	373.0	1983.0
Heavy Metal	Iron Maiden	Fear of the Dark (2015 Remaster)	Wasting Love - 2015 Remaster	2KKLuHN6zDxVnWtFKO8vo4	0.324	0.667	4	-5.373	0	0.0321	3.56e-05	0.29	142.503	4	0.00562	6.4	351.0	1992.0
Heavy Metal	Iron Maiden	Iron Maiden (2015 Remaster)	Iron Maiden - 2015 Remaster	21wB3DaIk112Ry3mEzqfit	0.322	0.988	0	-4.074	1	0.232	0.00411	0.277	101.559	4	0.000731	5.1	214.0	1980.0
Heavy Metal	Iron Maiden	Brave New World	Blood Brothers	0Rikz1yDeAvCAS77IYoqTV	0.249	0.792	4	-6.456	0	0.047	0.0336	0.415	177.899	3	0.0261	0.0	435.0	2000.0
Heavy Metal	Iron Maiden	Piece of Mind (2015 Remaster)	Flight of Icarus - 2015 Remaster	3vhKrSxe3fRuS5Ogis76VO	0.368	0.917	6	-4.829	0	0.0772	0.000121	0.343	110.455	4	0.147	5.5	231.0	1983.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	The Number of the Beast - 2015 Remaster	3nlGByvetDcS1uomAoiBmy	0.409	0.89	0	-6.839	1	0.0558	0.107	0.268	100.409	4	0.088	6.6	291.0	1982.0
Heavy Metal	Iron Maiden	Seventh Son of a Seventh Son (2015 Remaster)	The Evil That Men Do - 2015 Remaster	0S90LE5Z8FOdbui3tLak6t	0.255	0.977	4	-4.672	0	0.11	2.8e-06	0.31	161.738	4	0.00852	5.5	274.0	1988.0
Heavy Metal	Iron Maiden	Piece of Mind (2015 Remaster)	Revelations - 2015 Remaster	1J9ylqJ29VS6yFhIkkNBzL	0.304	0.845	2	-5.632	1	0.0788	0.00106	0.438	90.374	4	0.189	5.2	410.0	1983.0
Heavy Metal	Iron Maiden	Iron Maiden (2015 Remaster)	Phantom of the Opera - 2015 Remaster	14H2fE4WEdkEem0kjVeODT	0.319	0.952	4	-5.315	0	0.0723	0.154	0.228	109.275	4	6.28e-05	5.6	441.0	1980.0
Heavy Metal	Iron Maiden	Somewhere in Time (2015 Remaster)	Heaven Can Wait - 2015 Remaster	02xMKrzQ65xS700JS13Y90	0.302	0.982	7	-3.901	1	0.0893	0.00267	0.476	107.218	4	0.0221	4.8	444.0	1986.0
Heavy Metal	Iron Maiden	The Book of Souls	If Eternity Should Fail	3n14UOwEsWw7W8iYj1mx1v	0.291	0.868	7	-6.499	1	0.0611	0.000413	0.149	117.931	4	0.00679	4.9	508.0	2015.0
Heavy Metal	Iron Maiden	Iron Maiden (2015 Remaster)	Running Free - 2015 Remaster	5JX4CIPK47CU1iVeAWJtH5	0.478	0.823	11	-5.346	0	0.206	0.229	0.764	171.263	4	0.000777	5.0	198.0	1980.0
Heavy Metal	Iron Maiden	Seventh Son of a Seventh Son (2015 Remaster)	Can I Play with Madness - 2015 Remaster	5YBRbCkuzxkxA3e5BfetdI	0.313	0.981	2	-3.491	1	0.0981	0.0	0.631	140.56	1	0.0891	5.5	211.0	1988.0
Heavy Metal	Iron Maiden	Killers (2015 Remaster)	Wrathchild - 2015 Remaster	1SpuDZ7y1W4vaCzHeLvsf7	0.438	0.93	9	-4.959	1	0.0484	0.349	0.782	104.812	4	0.0188	5.0	175.0	1981.0
Heavy Metal	Iron Maiden	Powerslave (2015 Remaster)	Powerslave - 2015 Remaster	70wXUzmg3tk3Ci2Ixg1YwO	0.3	0.974	11	-5.341	0	0.104	0.0492	0.331	136.138	4	0.0289	5.2	432.0	1984.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	22 Acacia Avenue - 2015 Remaster	51S9pXdACCrhputBUl05Cs	0.305	0.907	0	-5.866	1	0.0619	0.0593	0.544	112.737	4	0.0359	5.0	397.0	1982.0
Heavy Metal	Iron Maiden	Virtual XI	The Clansman	5svoKaNjfzKX5sZwd4V9XG	0.204	0.764	2	-3.989	1	0.058	0.00945	0.15	77.716	4	0.239	0.0	540.0	1998.0
Heavy Metal	Iron Maiden	Brave New World	Brave New World	4FfIjCF4Hj5urJMYHlVjpc	0.351	0.881	2	-5.511	0	0.0567	0.000357	0.295	110.647	4	0.00318	0.0	379.0	2000.0
Heavy Metal	Iron Maiden	No Prayer for the Dying (2015 Remaster)	Holy Smoke - 2015 Remaster	5G4nSXSyNIVbPiap7gu8wY	0.243	0.983	2	-3.908	1	0.159	0.0	0.474	165.51	4	0.022	4.6	229.0	1990.0
Heavy Metal	Iron Maiden	Fear of the Dark (2015 Remaster)	Afraid to Shoot Strangers - 2015 Remaster	6QKhecJ2JuajCTPTtYkKUQ	0.279	0.817	6	-5.331	0	0.0458	0.0346	0.366	156.64	3	0.00325	5.3	417.0	1992.0
Heavy Metal	Iron Maiden	A Matter Of Life And Death	For The Greater Good Of God	1tKVLJ0T8GSzLeQnjSeKYR	0.308	0.898	4	-6.115	0	0.0765	0.265	0.304	105.133	4	0.00404	0.0	565.0	2006.0
Heavy Metal	Iron Maiden	The Book of Souls	Speed of Light	1smvmwmbrQiBwgJZMxVtup	0.176	0.974	7	-5.778	0	0.132	2.62e-05	0.334	185.491	4	0.000419	5.0	302.0	2015.0
Heavy Metal	Iron Maiden	Seventh Son of a Seventh Son (2015 Remaster)	Moonchild - 2015 Remaster	2lIAye5LMhs7EfiWDTGC2y	0.266	0.96	9	-5.108	1	0.188	2.84e-06	0.244	129.706	4	0.0716	4.9	341.0	1988.0
Heavy Metal	Iron Maiden	The X Factor	Man On The Edge	5DtA7q19cLvJ7A9L13NmsH	0.385	0.951	9	-7.026	1	0.141	0.000378	0.187	136.532	4	0.00393	0.0	253.0	1995.0
Heavy Metal	Iron Maiden	Brave New World	The Wicker Man	7gzOdsRPD7z9blkrvlLKbX	0.421	0.976	4	-4.961	0	0.148	2.12e-06	0.284	101.701	4	0.000694	0.0	277.0	2000.0
Heavy Metal	Iron Maiden	Somewhere in Time (2015 Remaster)	Caught Somewhere in Time - 2015 Remaster	5F5Wshdfs9oe188TryHRia	0.238	0.987	4	-4.408	0	0.168	0.0175	0.343	174.124	4	0.00218	4.9	447.0	1986.0
Heavy Metal	Iron Maiden	Fear of the Dark (2015 Remaster)	Be Quick or Be Dead - 2015 Remaster	7xa3dJQMzBVzsrZ81tNcHP	0.319	0.965	7	-4.354	0	0.0646	0.00221	0.624	127.721	4	9.4e-05	5.1	204.0	1992.0
Heavy Metal	Iron Maiden	The Book of Souls	Tears of a Clown	1UuWgZ0TXOAKCa7bXD0zW8	0.311	0.874	9	-5.327	0	0.0449	1.17e-05	0.503	95.194	4	0.00696	4.6	299.0	2015.0
Heavy Metal	Iron Maiden	The Final Frontier	Coming Home	4nR3yzH1NavoPTAFF0zuvN	0.332	0.887	4	-6.655	0	0.0537	5.79e-05	0.467	79.761	4	0.00018	1.8	352.0	2010.0
Heavy Metal	Iron Maiden	No Prayer for the Dying (2015 Remaster)	Bring Your Daughter... to the Slaughter - 2015 Remaster	40j3GW7l0R4EM12fHqNqM2	0.281	0.916	9	-4.676	1	0.0655	3.16e-06	0.532	146.645	4	0.0282	4.8	284.0	1990.0
Heavy Metal	Iron Maiden	A Matter Of Life And Death	These Colours Don't Run	1NKCyTMiMoqqrqdB543UPK	0.309	0.931	4	-5.789	0	0.12	0.0058	0.245	99.726	4	0.00762	0.0	413.0	2006.0
Heavy Metal	Iron Maiden	The Book of Souls	The Red and the Black	3KqYcqLk7YUyNIxr9jCNhC	0.275	0.932	4	-5.54	0	0.0865	0.109	0.377	114.008	4	0.00176	4.7	814.0	2015.0
Heavy Metal	Iron Maiden	Powerslave (2015 Remaster)	Rime of the Ancient Mariner - 2015 Remaster	6K8ROjiPJqyHDJS0sA0dwH	0.39	0.932	2	-6.558	1	0.0666	0.00961	0.143	112.034	4	0.0986	5.1	819.0	1984.0
Heavy Metal	Iron Maiden	Killers (2015 Remaster)	Murders in the Rue Morgue - 2015 Remaster	71kapcyWLxdv7kQpM6jFTv	0.272	0.925	9	-6.126	1	0.0545	0.00198	0.425	106.505	4	0.00356	4.6	259.0	1981.0
Heavy Metal	Iron Maiden	Virtual XI	Futureal	6qMlKArLAMDGVSzaIUhhxC	0.415	0.99	4	-3.153	0	0.0906	0.00147	0.684	98.139	4	0.0107	0.0	176.0	1998.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	Children of the Damned - 2015 Remaster	7tcaQvBbSpNN0P2UF6WXxB	0.286	0.775	4	-6.607	0	0.0335	0.177	0.363	96.707	4	0.0233	5.1	275.0	1982.0
Heavy Metal	Iron Maiden	Brave New World	Out of the Silent Planet	1A67ajc1dTTlJugu64ILSe	0.21	0.936	4	-4.929	0	0.158	1.95e-05	0.321	155.264	4	0.00173	0.0	386.0	2000.0
Heavy Metal	Iron Maiden	The Book of Souls	Death or Glory	7owsQDXB7wAwygcbhTVLYf	0.181	0.974	9	-5.493	1	0.162	3.47e-05	0.316	176.088	4	0.000365	4.5	313.0	2015.0
Heavy Metal	Iron Maiden	Somewhere in Time (2015 Remaster)	Alexander the Great (356-323 B.C.) - 2015 Remaster	2mpdTbHtsUTbunJ62itq2E	0.454	0.944	4	-5.003	0	0.0849	0.0119	0.288	113.321	4	0.084	4.9	517.0	1986.0
Heavy Metal	Iron Maiden	Iron Maiden (2015 Remaster)	Prowler - 2015 Remaster	1198hsFUvkbffYd8Ff58DX	0.295	0.934	4	-5.231	0	0.0668	0.0029	0.32	96.636	4	0.000787	5.0	235.0	1980.0
Heavy Metal	Iron Maiden	Somewhere in Time (2015 Remaster)	Stranger in a Strange Land - 2015 Remaster	2ItrQShUvHTeaiZiDukjNo	0.286	0.913	9	-5.047	1	0.0662	0.00102	0.514	109.698	4	0.155	4.8	347.0	1986.0
Heavy Metal	Iron Maiden	Seventh Son of a Seventh Son (2015 Remaster)	Seventh Son of a Seventh Son - 2015 Remaster	4STDzTw4Z13mee7Ig4vi1n	0.243	0.872	4	-6.058	0	0.0523	0.0175	0.0948	105.828	4	0.164	5.0	594.0	1988.0
Heavy Metal	Iron Maiden	Dance Of Death	Dance Of Death	6Bg8wr9A4pEQu98f2WMJJp	0.298	0.868	4	-5.055	0	0.0879	0.00691	0.3	130.457	4	0.0705	0.0	517.0	2003.0
Heavy Metal	Iron Maiden	The X Factor	Sign Of The Cross	67GyObHxvR9o5yzyQ4FdHd	0.342	0.714	2	-11.799	0	0.0524	0.448	0.0904	100.541	4	0.0193	0.0	678.0	1995.0
Heavy Metal	Iron Maiden	No Prayer for the Dying (2015 Remaster)	Run Silent Run Deep - 2015 Remaster	0eQoaJKty5PjQnE2a3WTJZ	0.324	0.914	4	-4.68	0	0.102	4.83e-06	0.406	116.741	4	0.11	4.2	275.0	1990.0
Heavy Metal	Iron Maiden	A Matter Of Life And Death	Different World	4eJRFSAyXHRYkOAaCQ4yJM	0.409	0.964	7	-5.7	1	0.107	0.000831	0.633	91.866	4	0.000524	0.0	258.0	2006.0
Heavy Metal	Iron Maiden	The Number of the Beast (2015 Remaster)	The Prisoner - 2015 Remaster	60JWUDrpUTuu6gxTvknjg5	0.306	0.88	9	-5.535	1	0.0485	0.653	0.617	106.964	4	0.0128	4.9	363.0	1982.0
Heavy Metal	Iron Maiden	Fear of the Dark (2015 Remaster)	From Here to Eternity - 2015 Remaster	6uXD7ywanNw6sGatkT9uVw	0.288	0.942	9	-4.669	1	0.0653	0.00063	0.498	154.837	4	0.00161	4.7	218.0	1992.0
Heavy Metal	Iron Maiden	A Matter Of Life And Death	The Reincarnation Of Benjamin Breeg	0mvgAsEvrVbtfgiRVTw27M	0.354	0.83	4	-6.433	0	0.0371	0.00119	0.133	110.958	4	0.0042	0.0	442.0	2006.0
Heavy Metal	Iron Maiden	Killers (2015 Remaster)	Purgatory - 2015 Remaster	50W4g2UgayD7s3ixmEVQen	0.29	0.965	11	-6.146	0	0.147	0.0409	0.531	70.711	4	0.000916	4.5	201.0	1981.0
Heavy Metal	Iron Maiden	Seventh Son of a Seventh Son (2015 Remaster)	Only the Good Die Young - 2015 Remaster	6B3n9JVOu4xqkAGjK0eADX	0.18	0.975	4	-3.968	0	0.184	0.0	0.275	172.063	4	0.118	4.6	283.0	1988.0
Heavy Metal	Iron Maiden	Brave New World	Ghost of the Navigator	4EmGx9PyxSZtwdy1BQj09N	0.275	0.944	2	-4.339	0	0.103	0.000122	0.363	105.902	4	0.000404	0.0	410.0	2000.0
Heavy Metal	Iron Maiden	Dance Of Death	Paschendale	4k4rkngBPDo9GBM7GgqXeQ	0.167	0.933	9	-5.246	1	0.0809	3.62e-05	0.183	89.197	4	0.0167	0.0	507.0	2003.0
Heavy Metal	Iron Maiden	Iron Maiden (2015 Remaster)	Transylvania - 2015 Remaster	43QZUbTYnsU7ypUKxOyTRz	0.221	0.983	0	-3.204	1	0.15	0.971	0.214	107.26	4	0.000927	4.8	245.0	1980.0
Heavy Metal	Iron Maiden	Killers (2015 Remaster)	Killers - 2015 Remaster	2Ydpa6xB4kD8WRXHYN6T1G	0.219	0.939	9	-5.333	1	0.0935	0.00149	0.395	83.739	4	0.00547	4.8	302.0	1981.0
Heavy Metal	Venom	Black Metal	Black Metal	3yNoEJifUJdly8ucYoWRwl	0.291	0.758	1	-12.103	1	0.0556	6.84e-06	0.446	80.601	4	0.000918	4.9	222.0	1982.0
Heavy Metal	Venom	Welcome to Hell	Welcome To Hell	3xXdvIk3cI9BVjpKixwLKd	0.16	0.976	6	-9.157	1	0.0569	0.172	0.095	177.111	4	0.00132	4.5	193.0	1981.0
Heavy Metal	Venom	Storm The Gates	Dark Night (Of The Soul)	5ONY8LsTQD5UJOvAip63a3	0.325	0.943	6	-6.328	1	0.0769	0.0407	0.665	185.452	4	2.54e-05	3.6	288.0	2018.0
Heavy Metal	Venom	From The Very Depths	Long Haired Punks	7AEkZ1EgzDrled3sxpPHZ4	0.392	0.99	6	-5.539	1	0.0694	0.276	0.17	142.684	4	4.63e-06	2.8	242.0	2015.0
Heavy Metal	Venom	Black Metal	Countess Bathory	53moBl6txrkCkc6r83tOE9	0.28	0.817	1	-11.359	1	0.0417	0.000327	0.221	135.698	4	1.05e-05	4.0	225.0	1982.0
Heavy Metal	Venom	Welcome to Hell	"In League with Satan - 7"" Version"	0ASlBt3KdsnokRI137AbUl	0.48	0.828	1	-13.317	1	0.0601	0.00229	0.212	105.554	4	0.0921	3.6	211.0	1981.0
Heavy Metal	Venom	Cast In Stone	Die Hard	4sb3KLX0W79new83TY42XX	0.292	0.979	4	-6.166	1	0.124	0.19	0.142	104.391	4	7.71e-06	2.7	184.0	1997.0
Heavy Metal	Venom	From The Very Depths	The Death Of Rock N Roll	2suZsyk6oaPfEejVrKAyNL	0.204	0.988	8	-5.198	1	0.108	0.00386	0.348	148.509	4	2.66e-06	2.3	189.0	2015.0
Heavy Metal	Venom	Black Metal	Don't Burn the Witch	2wkzXvuF7mRJXQdVxz1fo7	0.39	0.752	1	-11.051	1	0.0385	8.91e-05	0.269	97.549	4	0.0117	4.1	198.0	1982.0
Heavy Metal	Venom	Welcome to Hell	Witching Hour	4G20PYZNuL37a8zaaUV7Km	0.131	0.916	1	-10.552	1	0.0761	0.286	0.0349	145.95	4	0.00276	3.4	220.0	1981.0
Heavy Metal	Venom	Storm The Gates	Storm The Gates	5p5RJdxwZd5dpzWbKYRggt	0.382	0.957	9	-6.287	1	0.0742	0.0999	0.365	105.596	4	1.96e-05	2.6	227.0	2018.0
Heavy Metal	Venom	From The Very Depths	From The Very Depths	5I2jC9mmkE5v7Gcd0cc8W7	0.395	0.979	1	-5.035	1	0.0674	0.0133	0.395	148.021	4	2.12e-06	2.2	235.0	2015.0
Heavy Metal	Venom	Black Metal	Buried Alive	7xA7XEh6Jc7HUkzBsUDIDj	0.281	0.447	7	-13.605	1	0.0389	6.51e-06	0.164	97.462	4	0.00314	3.5	252.0	1982.0
Heavy Metal	Venom	Welcome to Hell	Mayhem with Mercy	6Ugq3gbUSE1Ot7B8broguU	0.328	0.422	11	-19.056	0	0.0391	0.113	0.0737	81.09	5	0.78	2.6	59.0	1981.0
Heavy Metal	Venom	Storm The Gates	Bring Out Your Dead	2BgGynBHsMIfVLjPOeRPNN	0.406	0.963	11	-5.626	0	0.128	0.000232	0.46	147.932	4	8.94e-05	2.6	201.0	2018.0
Heavy Metal	Venom	From The Very Depths	Eruptus	0RJK5GkDFJrrrajB71hx9e	0.24	0.27	3	-17.725	0	0.0705	0.966	0.0241	112.361	5	0.0014	1.6	62.0	2015.0
Heavy Metal	Venom	Black Metal	To Hell and Back	0RbBdEK8ew0gKGEgTsjrEg	0.344	0.808	1	-10.551	1	0.04	3.31e-06	0.423	85.116	4	1.08e-05	3.4	181.0	1982.0
Heavy Metal	Venom	Welcome to Hell	Poison	71R0E2rNiw32hnFjOaYb7S	0.264	0.948	11	-8.731	1	0.0708	0.00709	0.04	104.193	4	0.00716	2.9	271.0	1981.0
Heavy Metal	Venom	Storm The Gates	Destroyer	7pQYuIzO4oMek9bpXHDfpM	0.396	0.867	6	-7.158	1	0.0643	0.152	0.188	127.511	4	0.000158	1.9	258.0	2018.0
Heavy Metal	Venom	From The Very Depths	Smoke	45eA9tKxj7p1VTzkox73yd	0.358	0.936	1	-5.971	1	0.0662	0.0103	0.363	166.85	4	1.5e-05	2.0	301.0	2015.0
Heavy Metal	Venom	Black Metal	Leave Me In Hell	5vCX1T6sQpjwL9cZ5fi6He	0.272	0.772	1	-11.23	1	0.0398	0.00751	0.255	108.018	4	3.6e-06	3.0	214.0	1982.0
Heavy Metal	Venom	Welcome to Hell	Angel Dust	3o5MupaRV6IWAEbjqhDtPQ	0.183	0.976	6	-8.745	1	0.0732	0.408	0.0282	129.837	4	0.000533	2.6	159.0	1981.0
Heavy Metal	Venom	Storm The Gates	Beaten To A Pulp	5m3aJv86W2kHYWMjJ0hYig	0.214	0.96	6	-7.312	1	0.0614	0.794	0.107	141.961	4	2.26e-05	1.8	194.0	2018.0
Heavy Metal	Venom	Cast In Stone	The Evil One	1JlurfAT1ZjvRxWUtCEZ0m	0.413	0.924	8	-5.438	1	0.0662	0.00641	0.704	83.89	4	0.000105	2.0	200.0	1997.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Powerdrive	0GsJlwwCt34Oc38ITT1m2a	0.254	0.878	11	-11.069	0	0.0702	0.679	0.397	84.611	4	1.83e-05	1.9	195.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	Rip Ride	2EHSnBK3K7cwZfMTKDjQmx	0.247	0.939	9	-11.41	1	0.103	0.312	0.134	143.083	4	1.01e-05	2.2	189.0	1984.0
Heavy Metal	Venom	From The Very Depths	Crucified	2V1PnxXJzb1YO4KvaKjNFy	0.552	0.939	5	-4.974	0	0.0443	0.00069	0.436	125.187	4	5.38e-06	2.0	247.0	2015.0
Heavy Metal	Venom	Black Mass	Calm Before The Storm	1ktPprK8NG4uJfZ7Sr1869	0.21	0.991	7	-3.602	1	0.123	0.113	0.0492	152.615	4	0.000598	1.5	251.0	2017.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Possessed	6O5WKTxeR3auAz4KeQpsGg	0.202	0.7	7	-12.66	1	0.0711	0.165	0.116	116.619	4	0.000654	1.9	292.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	7 Gates of Hell	3xCSC2ckBFy6VluTvttWRI	0.255	0.651	7	-12.78	1	0.0559	0.789	0.286	108.867	4	8.53e-05	1.9	325.0	1984.0
Heavy Metal	Venom	Storm The Gates	I Dark Lord	2bTVXZmTE3jtK7AV4yycU9	0.231	0.952	1	-6.685	1	0.111	0.885	0.0931	129.102	4	6.59e-06	1.9	281.0	2018.0
Heavy Metal	Venom	Cast In Stone	Destroyed and Damned	2MKeeyM7VjjigS2QoHucBd	0.261	0.813	6	-6.536	1	0.0462	0.691	0.248	72.663	4	0.00747	1.7	407.0	1997.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Flytrap	6U41Oe4pDLCVzJovBAk2UO	0.274	0.863	2	-11.987	1	0.0444	0.484	0.435	155.722	4	1.38e-05	1.6	230.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	Cry Wolf	28VFVObxG9dzVsRqaZOhJS	0.177	0.953	2	-10.278	1	0.346	0.178	0.13	163.083	4	0.000327	1.8	258.0	1984.0
Heavy Metal	Venom	Fallen Angels (Special Edition)	Hail Satanas	3O3A7DfY1e4X7B6gE7LGvK	0.545	0.782	6	-5.186	1	0.0444	0.718	0.703	96.164	4	2.71e-05	1.3	273.0	2011.0
Heavy Metal	Venom	Cast In Stone	Bleeding	13oCmeckTQhNwqWvkFUTPT	0.314	0.951	6	-5.927	0	0.0914	0.0113	0.57	87.425	4	3.08e-05	1.5	165.0	1997.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Moonshine	0nQ5cm3WNFKkcV1I2x9RgF	0.346	0.778	0	-12.338	1	0.0546	0.819	0.368	111.598	4	7.54e-05	1.5	199.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	"Manitou - 12"" Version"	2reSAZdQy9bI9jnMNPW3Zu	0.419	0.709	0	-12.842	0	0.0597	0.00916	0.384	141.56	4	0.000281	1.7	278.0	1984.0
Heavy Metal	Venom	In Nomine Satanas (Deluxe Edition) [2019 - Remaster]	Warhead - 2019 - Remaster	0hYtdFLx1OlKfNpi7AcJql	0.179	0.693	10	-6.941	1	0.0839	0.0708	0.246	70.21	4	0.000491	1.5	212.0	2019.0
Heavy Metal	Venom	Cast In Stone	Raised in Hell	5lOXGkopzDMhdeAT8QzOJO	0.182	0.971	6	-5.527	1	0.183	0.0209	0.215	95.652	4	0.000145	1.6	169.0	1997.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Satanachist	1AvwpV6qBh5FHi70nShHZm	0.23	0.96	10	-10.123	1	0.0938	0.776	0.0613	117.354	4	0.000677	1.7	163.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	Stand Up (And Be Counted)	7hHbrQkwDUEx3nlyAY7tyE	0.266	0.726	2	-12.322	1	0.0756	0.789	0.555	145.824	4	1.93e-06	1.8	207.0	1984.0
Heavy Metal	Venom	In Nomine Satanas (Deluxe Edition) [2019 - Remaster]	One Thousand Days in Sodom - 2019 - Remaster	19CKYPpTq9HV4t91jPddMu	0.258	0.975	9	-5.614	0	0.165	0.000166	0.072	115.157	4	0.0519	1.6	271.0	2019.0
Heavy Metal	Venom	Cast In Stone	God's Forsaken	4webpus2qAXodWAqByFPxd	0.327	0.945	1	-5.737	1	0.0758	0.336	0.624	76.148	4	1.15e-05	1.5	266.0	1997.0
Heavy Metal	Venom	Possessed (Bonus Track Edition)	Burn This Place to the Ground	19Z6ndVU8uSVPKQLNqMBe2	0.146	0.855	0	-12.635	1	0.0505	0.853	0.318	154.185	4	5.26e-06	1.5	162.0	1985.0
Heavy Metal	Venom	At War With Satan (Bonus Track Edition)	Genocide	6YT7GQ8SVrhC0RBNtpdQPB	0.273	0.977	10	-11.498	1	0.107	0.1	0.0405	138.096	4	5.53e-05	1.9	177.0	1984.0
Heavy Metal	Venom	Venom [(1980 Impulse Studios £50 Demo Recordings) [2019 - Remaster]]	Venom - (1980 Impulse Studios £50 Demo Recordings) [ 2019 - Remaster]	0hK0pTNZZFRp5waR5uNRQi	0.148	0.965	2	-9.013	1	0.125	0.688	0.17	181.732	4	0.00824	1.5	280.0	2020.0
Heavy Metal	Venom	Calm Before the Storm	The Chanting Of The Priests	6Z0iL34zSttwWB4rU6fflK	0.204	0.938	0	-10.71	0	0.0475	0.0182	0.375	93.046	4	7.87e-06	1.3	265.0	1987.0
Heavy Metal	Venom	Fallen Angels (Special Edition)	Pedal To The Metal	2VoR9lfMJ8Fea0NyChwXu8	0.411	0.974	3	-5.081	0	0.0814	0.0944	0.34	141.499	4	2.72e-06	1.3	223.0	2011.0
Heavy Metal	Manowar	Kings Of Metal	Kings of Metal	28TcG73tbc4iGrGBFjiBnR	0.575	0.881	9	-13.012	1	0.0357	2.69e-05	0.699	132.127	4	0.000117	5.6	224.0	1988.0
Heavy Metal	Manowar	Fighting The World	Fighting the World	2tjb6V24kf6sDUdEFNf3m9	0.649	0.909	6	-6.988	0	0.0729	0.469	0.623	131.919	4	3.63e-05	5.3	231.0	1987.0
Heavy Metal	Manowar	Battle Hymns	Battle Hymn	1VRnW4Qk8PP3EGGFMs6Z32	0.315	0.822	4	-10.437	0	0.103	0.0077	0.164	150.499	3	0.047	5.1	417.0	1982.0
Heavy Metal	Manowar	Louder Than Hell	Brothers Of Metal (Part 1)	3tuCmmn6JmRXPln2Zt7KyI	0.566	0.917	4	-6.385	0	0.0615	0.0725	0.554	164.297	3	5.54e-05	4.9	235.0	1996.0
Heavy Metal	Manowar	Kings Of Metal	Heart of Steel	4YXhOackOMOlQTMAwsDHo6	0.531	0.322	9	-14.834	1	0.0305	2.89e-06	0.197	121.053	4	0.188	5.2	311.0	1988.0
Heavy Metal	Manowar	Fighting The World	Carry On	4S47FRAZ3VcyZS87FnQtmk	0.497	0.904	4	-9.442	1	0.067	0.00122	0.429	87.862	4	0.000389	4.9	253.0	1987.0
Heavy Metal	Manowar	The Triumph of Steel	Metal Warriors	5P2Ghhv0wFYThHfDQaS0g5	0.571	0.797	9	-9.264	1	0.0497	0.186	0.243	101.003	4	0.000786	4.6	235.0	1992.0
Heavy Metal	Manowar	Louder Than Hell	The Gods Made Heavy Metal	2wE7eJkf3IvxKwqiK3UoiO	0.492	0.963	4	-5.328	0	0.0692	0.461	0.523	162.047	4	6.25e-05	4.6	364.0	1996.0
Heavy Metal	Manowar	Kings Of Metal	Hail and Kill	5HkvAtKEPDLmchWYmepqYB	0.358	0.857	4	-12.569	0	0.0581	5.2e-05	0.2	93.156	4	0.00478	5.0	357.0	1988.0
Heavy Metal	Manowar	Fighting The World	Black Wind, Fire and Steel	6rX7pbm7SyaEuH6BOpqjEp	0.264	0.928	11	-13.599	1	0.122	0.571	0.0382	144.52	4	3.45e-05	4.1	316.0	1987.0
Heavy Metal	Manowar	The Triumph of Steel	Master of the Wind	2rDIYysZGyx68TWlBdvjqk	0.336	0.121	4	-19.282	0	0.0341	0.0	0.0395	119.376	4	0.391	4.6	327.0	1992.0
Heavy Metal	Manowar	Louder Than Hell	Return Of The Warlord	0fPfGRT0whBgEIorrrbpXG	0.502	0.977	7	-5.091	1	0.14	0.459	0.214	184.277	4	9.05e-06	4.4	320.0	1996.0
Heavy Metal	Manowar	Kings Of Metal	The Crown and the Ring (Lament of the Kings)	0TgEygavxNNlwbua53OiKE	0.228	0.13	4	-14.719	0	0.0326	0.0	0.148	94.791	3	0.492	4.3	287.0	1988.0
Heavy Metal	Manowar	Sign Of The Hammer	Thor (The Powerhead)	2aYsyWZ5dKETrNJhEyjDSh	0.212	0.941	2	-8.797	1	0.139	0.00635	0.159	148.712	4	0.000123	3.7	324.0	1984.0
Heavy Metal	Manowar	Fighting The World	Defender	1OSlCffv0qIAhgtPJsH9UW	0.492	0.583	2	-15.154	1	0.055	0.0411	0.182	123.707	4	0.0477	3.9	362.0	1987.0
